experiment	timestamp	spearman_r	n_gold	n_orphan	top_scorer	top_by_sim	status	description
0	2026-05-31T03:29:43	0.0	18	169	APOE	APOE	keep	baseline: equal weights
1	2026-05-31T03:29:43	0.0	18	169	KCNQ1	APOE	discard	upweight causal features: MR + druggability
2	2026-05-31T03:29:43	0.0	18	169	KCNQ1	APOE	discard	MR × druggability interaction term
3	2026-05-31T03:29:43	0.0	18	169	KCNQ1	APOE	discard	zero pubmed — remove popularity bias
4	2026-05-31T03:29:43	0.0	18	169	KCNQ1	APOE	discard	add disease burden multiplier
5	2026-05-31T03:29:43	0.0	18	169	KCNQ1	APOE	discard	eQTL × tissue_specificity interaction
6	2026-05-31T03:29:43	0.0	18	169	KCNQ1	APOE	discard	zero PPI — network degree is noise
7	2026-05-31T03:29:43	0.0	18	169	KCNQ1	APOE	discard	dominant MR — pure causal genetics
8	2026-05-31T03:29:43	0.0	18	169	KCNQ1	APOE	discard	causal triad: MR + eQTL + OT
9	2026-05-31T03:29:43	0.0	18	169	KCNQ1	APOE	discard	boost GWAS replication signal
